time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
9/9/2017,63,29.7,25.3,27.2,36.2,30.5,32.5,2017-09-09T00:23,2017-09-09T12:36,19.21,10.6,10.6,0,5,13.1,24.8,131,3.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/10/2017,61,30.4,25.2,27.9,37.8,30.5,33.3,2017-09-10T00:23,2017-09-10T12:35,19.77,2.9,2.9,0,3,11.3,22,157,4.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/11/2017,55,30.5,26.1,27.9,38.2,30.3,33,2017-09-11T00:23,2017-09-11T12:35,20.15,2.8,2.8,0,6,17,24.5,178,4.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/12/2017,63,30.3,26,27.7,35.3,30.1,31.8,2017-09-12T00:23,2017-09-12T12:34,22.61,6,6,0,5,19.9,32.8,177,4.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/13/2017,63,31,25.5,27.4,37.4,30.5,32.5,2017-09-13T00:23,2017-09-13T12:33,20.08,13.6,13.6,0,15,13,34.2,185,4.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/14/2017,51,29.7,25.7,27.7,37.1,30.6,33,2017-09-14T00:23,2017-09-14T12:33,17.79,0.1,0.1,0,1,10.3,17.3,116,3.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/15/2017,51,30.7,25.7,28.4,37.5,31.6,33.9,2017-09-15T00:23,2017-09-15T12:32,18.78,0.6,0.6,0,3,10.4,19.4,160,4.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/16/2017,2,31.2,26.2,28.6,38.1,30.3,33.6,2017-09-16T00:22,2017-09-16T12:32,21.22,0,0,0,0,11.1,20.2,172,4.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/17/2017,53,32.1,26.2,28.8,38,30.3,34,2017-09-17T00:22,2017-09-17T12:31,22.27,0.9,0.9,0,2,8.8,18.4,276,4.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/18/2017,3,31.4,25.5,28.7,37.5,30.7,34,2017-09-18T00:22,2017-09-18T12:31,16.39,0,0,0,0,8,19.1,316,3.61,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/19/2017,1,32,25.5,28.8,39.7,30.7,34.7,2017-09-19T00:22,2017-09-19T12:30,25.54,0,0,0,0,9.4,22.7,75,5.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/20/2017,1,32.8,26,29,39.3,30.5,34.2,2017-09-20T00:22,2017-09-20T12:29,24.92,0,0,0,0,8.9,24.8,258,5.37,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/21/2017,2,32.2,25.3,28.8,39.2,30.8,34.4,2017-09-21T00:22,2017-09-21T12:29,23.05,0,0,0,0,9.2,25.6,310,4.97,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/22/2017,2,32.1,25.2,29,39.7,30.8,34.6,2017-09-22T00:21,2017-09-22T12:28,24.58,0,0,0,0,14,27,71,5.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/23/2017,51,31.9,26.5,29.3,38.9,31.2,34.1,2017-09-23T00:21,2017-09-23T12:28,22.11,0.3,0.3,0,2,15.9,25.6,151,5.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/24/2017,61,31.7,26.4,28.8,38.1,30.8,34,2017-09-24T00:21,2017-09-24T12:27,23.04,2.9,2.9,0,4,11.4,21.6,120,4.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/25/2017,51,31.8,26.1,28.5,38.5,29.9,33.2,2017-09-25T00:21,2017-09-25T12:27,20.93,0.3,0.3,0,2,14.8,28.4,176,4.86,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/26/2017,61,32.1,26.1,28.5,37.9,30.6,33.3,2017-09-26T00:21,2017-09-26T12:26,21.74,1.4,1.4,0,1,12.9,26.6,165,4.95,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/27/2017,63,32.2,26.5,28.7,38.7,29.9,33.3,2017-09-27T00:21,2017-09-27T12:26,20.8,7.9,7.9,0,4,13.1,22.3,186,4.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/28/2017,2,32.6,24.7,28.7,38.6,29.7,33.6,2017-09-28T00:21,2017-09-28T12:25,21.83,0,0,0,0,11.3,26.3,176,4.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/29/2017,1,32.3,24.4,28.5,38.6,29.1,34.1,2017-09-29T00:21,2017-09-29T12:25,25.47,0,0,0,0,15.1,26.3,95,5.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/30/2017,51,31.7,25.3,29,38.6,30.5,34.3,2017-09-30T00:20,2017-09-30T12:24,23.85,0.1,0.1,0,1,15.7,28.4,98,5.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/1/2017,53,31.8,27.1,29.2,38.5,32,34.8,2017-10-01T00:20,2017-10-01T12:24,22.17,1.4,1.4,0,3,15.5,27,65,4.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/2/2017,53,31.9,26.1,29,38.6,31.8,34.4,2017-10-02T00:20,2017-10-02T12:23,22.64,1.4,1.4,0,2,17.3,29.2,94,4.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/3/2017,61,32,26.8,29.1,39,31.9,34.6,2017-10-03T00:20,2017-10-03T12:23,23.27,2.4,2.4,0,2,14.9,28.1,57,5.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/4/2017,61,32.5,26.9,29,39.6,32.1,34.3,2017-10-04T00:20,2017-10-04T12:22,22.78,2.3,2.3,0,4,15.5,29.2,85,5.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/5/2017,61,30.3,26.4,28.1,36.7,30.8,33.3,2017-10-05T00:20,2017-10-05T12:22,19.53,2.3,2.3,0,3,14.1,25.6,88,4.11,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/6/2017,61,31.3,26.5,28.8,37.6,30.8,34.3,2017-10-06T00:20,2017-10-06T12:21,19.69,3.3,3.3,0,7,14.1,27.7,82,4.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/7/2017,63,31.7,26,28.5,38.8,31.1,33.9,2017-10-07T00:20,2017-10-07T12:21,23.07,6.6,6.6,0,3,17.3,30.6,146,4.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/8/2017,53,30.7,25.7,28.3,37.4,31.3,33.7,2017-10-08T00:20,2017-10-08T12:20,22.35,0.9,0.9,0,3,12.2,23.4,119,4.77,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/9/2017,61,31.5,26.2,28.7,38.6,31.7,34.3,2017-10-09T00:19,2017-10-09T12:20,21.8,2.8,2.8,0,2,12.3,21.2,57,4.73,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/10/2017,61,31.2,26,28.2,38,31.5,33.9,2017-10-10T00:19,2017-10-10T12:19,19.4,10.3,10.3,0,10,12.6,23,130,4.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/11/2017,51,29.8,25.9,27.6,34.6,31.3,32.8,2017-10-11T00:19,2017-10-11T12:19,11.94,1.5,1.5,0,7,11.2,22.3,165,2.78,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/12/2017,63,30.6,26,27.6,36.8,31,32.9,2017-10-12T00:19,2017-10-12T12:18,13.6,8.4,8.4,0,6,11.8,20.9,108,3.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/13/2017,63,30.6,25.7,27.6,37.4,30.6,32.8,2017-10-13T00:19,2017-10-13T12:18,20.26,11.5,11.5,0,6,14.1,29.9,108,4.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/14/2017,55,30.5,25.7,27.7,37.3,30.7,33.2,2017-10-14T00:19,2017-10-14T12:17,17.74,3,3,0,8,8.8,28.8,208,3.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/15/2017,2,31.6,25.6,28.4,37.4,30.1,33.1,2017-10-15T00:19,2017-10-15T12:17,19.05,0,0,0,0,12.7,23.4,279,4.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/16/2017,2,33.7,25.6,29.6,37.6,29.2,32.2,2017-10-16T00:19,2017-10-16T12:16,23.1,0,0,0,0,21.3,32.8,281,6.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/17/2017,53,32.7,26.5,28.2,35.8,29.3,31,2017-10-17T00:19,2017-10-17T12:16,17,3.3,3.3,0,6,24.1,41,293,4.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/18/2017,51,32.3,26.3,28.6,37.8,29.5,33.5,2017-10-18T00:19,2017-10-18T12:16,20.98,0.2,0.2,0,1,13.3,29.2,190,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/19/2017,61,31.4,25.9,28.5,38.8,30.1,33.9,2017-10-19T00:19,2017-10-19T12:15,21.26,3.4,3.4,0,4,14.8,24.5,158,4.6,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/20/2017,61,32.7,26.5,28.6,39.6,29.8,33.1,2017-10-20T00:19,2017-10-20T12:15,19.88,3,3,0,3,14.6,22,195,4.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/21/2017,1,32.2,26.3,29,38.3,29.8,33.7,2017-10-21T00:19,2017-10-21T12:15,22.28,0,0,0,0,14.1,23,182,5.15,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/22/2017,51,30.9,26.4,28.5,37.4,31,34,2017-10-22T00:19,2017-10-22T12:14,21.15,0.4,0.4,0,2,12.1,23.4,109,4.56,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/23/2017,61,30.9,26.2,28,37.7,31.8,33.7,2017-10-23T00:19,2017-10-23T12:14,20.38,4.9,4.9,0,5,13.9,26.3,57,4.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/24/2017,61,28.5,25.5,27,33.2,31.3,32.3,2017-10-24T00:19,2017-10-24T12:14,9.77,12.5,12.5,0,16,11.2,21.2,97,2.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/25/2017,63,29.2,25.2,26.9,35.2,29.9,32.3,2017-10-25T00:19,2017-10-25T12:13,16.11,10.3,10.3,0,15,7.6,21.2,89,3.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/26/2017,63,30.5,25,26.9,37,28.4,31.6,2017-10-26T00:19,2017-10-26T12:13,20.08,9.6,9.6,0,9,13.2,21.2,200,4.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/27/2017,63,30.4,24.9,26.8,36.3,28.2,31.3,2017-10-27T00:20,2017-10-27T12:13,20.71,9,9,0,7,14.4,25.9,310,4.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/28/2017,55,30,24.9,27,35.8,29.4,31.7,2017-10-28T00:20,2017-10-28T12:12,19.56,2.9,2.9,0,9,13.4,23.8,326,4.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/29/2017,61,28.9,24.8,26.5,35.1,29.3,31.5,2017-10-29T00:20,2017-10-29T12:12,16.36,10.9,10.9,0,14,10.5,18.7,339,3.38,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/30/2017,61,28.6,24.9,26.4,35.1,30.1,31.7,2017-10-30T00:20,2017-10-30T12:12,16.01,11.4,11.4,0,18,11.5,18.7,134,3.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/31/2017,63,28.5,24.9,26.4,34,28.9,31.2,2017-10-31T00:20,2017-10-31T12:12,11.12,9.3,9.3,0,11,17.1,22.7,331,2.52,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/1/2017,63,28.8,24.5,26.2,33.9,27.8,30.5,2017-11-01T00:20,2017-11-01T12:12,14.99,18.9,18.9,0,14,17,26.6,312,3.15,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/2/2017,61,27.8,24.5,26.1,32.4,28.3,30.5,2017-11-02T00:20,2017-11-02T12:11,10.21,8,8,0,16,16.3,27,322,2.27,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/3/2017,61,28.6,24.6,26.2,33.7,28.8,30.7,2017-11-03T00:20,2017-11-03T12:11,14.95,12.6,12.6,0,17,13.5,23.4,18,3.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/4/2017,63,28.1,24.8,26.1,33.6,29.2,30.7,2017-11-04T00:21,2017-11-04T12:11,14.41,17.2,17.2,0,23,14,24.8,116,2.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/5/2017,61,28.4,24.3,26.1,33.2,29.4,30.7,2017-11-05T00:21,2017-11-05T12:11,13.23,11.1,11.1,0,20,16.3,25.6,94,2.75,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/6/2017,61,28.3,24.4,26.3,32.5,29.1,31,2017-11-06T00:21,2017-11-06T12:11,13.59,5,5,0,14,14.8,27,45,2.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/7/2017,55,27.7,24.7,25.7,32.8,28.6,30.5,2017-11-07T00:21,2017-11-07T12:11,11.77,7,7,0,20,12.6,23.4,18,2.38,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/8/2017,55,27.7,24.7,25.8,31.7,27.9,29.9,2017-11-08T00:21,2017-11-08T12:11,9.95,6.7,6.7,0,20,16.6,25.9,337,2.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/9/2017,61,29.1,24.9,26.4,33,27.8,29.8,2017-11-09T00:22,2017-11-09T12:11,18.84,6.8,6.8,0,13,22.2,36.7,321,3.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/10/2017,63,29.2,25.1,26.4,34.3,27.7,30.2,2017-11-10T00:22,2017-11-10T12:10,16.77,12.1,12.1,0,12,21,31.7,293,3.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/11/2017,61,29,25.2,26.3,32.8,27.8,29.4,2017-11-11T00:22,2017-11-11T12:10,15.44,6.6,6.6,0,6,23.4,37.8,303,3.36,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/12/2017,51,30.6,25.3,27.7,33,28,30,2017-11-12T00:22,2017-11-12T12:10,15.88,0.8,0.8,0,4,20.9,33.1,296,4.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/13/2017,51,30.1,24.7,27.1,36.3,28.6,32,2017-11-13T00:23,2017-11-13T12:10,20.6,0.4,0.4,0,2,13.8,26.3,272,4.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/14/2017,3,29.7,23.8,26.8,37.2,29.1,32.5,2017-11-14T00:23,2017-11-14T12:10,21.14,0,0,0,0,13.2,20.5,145,4.38,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/15/2017,2,29.6,23.9,26.7,36.8,29.3,31.9,2017-11-15T00:23,2017-11-15T12:10,23.29,0,0,0,0,13,22.3,91,4.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/16/2017,51,29.8,24,27.2,36.9,29.1,32.3,2017-11-16T00:24,2017-11-16T12:10,22.16,0.1,0.1,0,1,13.1,19.1,125,4.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/17/2017,51,29.8,25.1,27.4,36.9,30.4,32.8,2017-11-17T00:24,2017-11-17T12:11,21.86,0.2,0.2,0,2,12.6,21.2,88,4.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/18/2017,51,28.8,24.9,27,34.9,29.3,32.2,2017-11-18T00:24,2017-11-18T12:11,18.83,1.3,1.3,0,8,13.7,23.4,97,3.75,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/19/2017,63,28.2,24.9,26.3,33.7,29.5,31.1,2017-11-19T00:25,2017-11-19T12:11,12.64,10.4,10.4,0,15,12.9,21.2,77,2.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/20/2017,55,28.4,24.8,26.2,33.5,29.9,31.3,2017-11-20T00:25,2017-11-20T12:11,15.42,4,4,0,18,11.3,24.8,42,3.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/21/2017,53,28.7,24.9,26.5,34.2,29.4,31.3,2017-11-21T00:25,2017-11-21T12:11,19.04,3.5,3.5,0,16,13.4,25.2,7,3.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/22/2017,61,27.8,24.8,26.1,32.3,29.5,30.5,2017-11-22T00:26,2017-11-22T12:11,15.87,7.9,7.9,0,19,15.2,26.3,359,3.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/23/2017,53,27.9,24.9,26.7,31.8,28.9,30.2,2017-11-23T00:26,2017-11-23T12:11,12.72,2.2,2.2,0,12,17.3,29.2,354,3.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/24/2017,55,28.1,25.4,26.5,30.7,25.9,28.8,2017-11-24T00:27,2017-11-24T12:11,9.99,5.3,5.3,0,19,23.5,36,356,3.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/25/2017,63,25.9,23.3,24.4,28.3,25.1,26.9,2017-11-25T00:27,2017-11-25T12:11,6.58,46.3,46.3,0,24,21.3,37.4,316,1.88,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/26/2017,63,26.9,23.8,25,31.8,27.8,29.5,2017-11-26T00:27,2017-11-26T12:12,6.87,21.4,21.4,0,20,14.8,23.8,48,1.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/27/2017,63,27,24.5,25.5,30.8,27.9,29.7,2017-11-27T00:28,2017-11-27T12:12,11.26,22.1,22.1,0,21,18.1,31,35,2.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/28/2017,63,27.1,24.7,25.5,29.3,26.6,27.8,2017-11-28T00:28,2017-11-28T12:12,9.06,47.6,47.6,0,24,32.6,51.1,54,2.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/29/2017,61,27,24.9,25.6,28.5,26.6,27.3,2017-11-29T00:29,2017-11-29T12:12,7.87,24.5,24.5,0,24,34.2,54.4,143,1.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/30/2017,63,28.2,24.5,25.9,31.9,27.7,29.2,2017-11-30T00:29,2017-11-30T12:13,14.17,14.8,14.8,0,21,25.6,45,170,2.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/1/2017,61,27.3,24.5,25.9,32.1,29.2,30.7,2017-12-01T00:30,2017-12-01T12:13,9.93,5.2,5.2,0,8,8.7,15.1,69,2.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/2/2017,63,28.5,24.9,26,33.9,28.8,30.8,2017-12-02T00:30,2017-12-02T12:13,13.58,18.7,18.7,0,21,12,29.2,337,2.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/3/2017,63,27.9,24.1,25.7,30.9,27.9,29,2017-12-03T00:31,2017-12-03T12:14,12.3,27.2,27.2,0,20,20.4,30.6,342,2.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/4/2017,61,27,23.2,25.2,30.1,25.6,28.1,2017-12-04T00:31,2017-12-04T12:14,8.09,13.2,13.2,0,24,21,32.8,330,2.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/5/2017,63,27.8,23.7,25.4,30.9,26.4,28.9,2017-12-05T00:32,2017-12-05T12:14,12.03,20.5,20.5,0,21,19.3,30.6,338,2.47,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/6/2017,51,28,24.8,26.4,32.5,28.3,29.9,2017-12-06T00:32,2017-12-06T12:15,15.48,0.5,0.5,0,5,15.5,25.6,332,3.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/7/2017,2,28.8,24.6,26.3,32.3,28.1,29.8,2017-12-07T00:33,2017-12-07T12:15,19.71,0,0,0,0,16.9,27.4,335,4.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/8/2017,1,28.6,22.6,25.8,33.4,26.4,29.4,2017-12-08T00:33,2017-12-08T12:15,21.01,0,0,0,0,14.4,23,351,4.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/9/2017,1,28.5,22.4,25.8,34.9,26.3,30.4,2017-12-09T00:34,2017-12-09T12:16,21.5,0,0,0,0,11.3,19.8,96,4.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/10/2017,3,28.2,25,26.6,33.6,29.3,31,2017-12-10T00:34,2017-12-10T12:16,18.59,0,0,0,0,13.5,22.3,77,3.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/11/2017,2,28.2,23.5,26.4,34.2,28.6,31.2,2017-12-11T00:35,2017-12-11T12:17,18.84,0,0,0,0,12.3,20.9,40,3.78,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/12/2017,53,28.3,24.1,26.2,34.5,29.1,31.4,2017-12-12T00:35,2017-12-12T12:17,18.95,1.5,1.5,0,6,11.6,21.2,34,3.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/13/2017,61,28.4,24.2,26,33.6,29.2,30.6,2017-12-13T00:36,2017-12-13T12:17,17.03,13.1,13.1,0,13,12.8,21.6,29,3.41,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/14/2017,55,27.9,24.3,25.9,33.2,28.8,30.3,2017-12-14T00:36,2017-12-14T12:18,16.79,4.6,4.6,0,18,14.1,23,31,3.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/15/2017,53,27.3,24.1,25.7,32.1,28.2,29.9,2017-12-15T00:37,2017-12-15T12:18,16,5.2,5.2,0,15,16.5,26.3,32,3.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/16/2017,51,28.4,24.2,26.3,32.8,28.2,30.2,2017-12-16T00:37,2017-12-16T12:19,18.53,3.3,3.3,0,12,17.7,27.7,37,3.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/17/2017,51,27.9,24.1,26.1,30.9,27.4,28.5,2017-12-17T00:37,2017-12-17T12:19,17.76,2.7,2.7,0,15,26.6,42.5,26,3.95,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/18/2017,51,27.7,25.4,26.4,29.5,27.4,28,2017-12-18T00:38,2017-12-18T12:20,20.33,0.1,0.1,0,1,26.1,42.1,13,4.83,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/19/2017,63,26.8,24.3,25.5,31.2,28,29.2,2017-12-19T00:38,2017-12-19T12:20,12.24,18.8,18.8,0,20,16.5,30.6,30,2.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/20/2017,61,26,24.3,25.2,29.9,27.5,29,2017-12-20T00:39,2017-12-20T12:20,3.08,19.1,19.1,0,18,16.8,30.6,50,1.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/21/2017,51,27.7,24.6,26.4,31.6,27.6,29.5,2017-12-21T00:39,2017-12-21T12:21,15.12,1.6,1.6,0,8,22,33.8,33,3.6,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/22/2017,51,28,25,26.5,29.7,27.3,28.2,2017-12-22T00:40,2017-12-22T12:21,14.47,0.7,0.7,0,4,20.8,33.8,20,4.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/23/2017,51,28,24.7,26.3,29.9,27.4,28.3,2017-12-23T00:41,2017-12-23T12:22,18.38,0.7,0.7,0,5,19.9,31.7,17,4.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/24/2017,51,27.1,24.5,25.6,31,28.2,29.1,2017-12-24T00:41,2017-12-24T12:23,17.29,1.6,1.6,0,12,19.2,33.5,6,3.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/25/2017,51,27,24.4,25.7,31,28,29.3,2017-12-25T00:42,2017-12-25T12:23,13.69,2.2,2.2,0,13,17.1,28.1,4,2.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/26/2017,61,26.8,24.5,25.3,30.1,27.6,28.6,2017-12-26T00:42,2017-12-26T12:24,10.18,16.8,16.8,0,23,18.4,28.8,20,2.27,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/27/2017,55,26.9,24.6,25.6,30.1,26.5,28.1,2017-12-27T00:42,2017-12-27T12:24,15.09,5.1,5.1,0,13,24.5,38.9,9,3.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/28/2017,51,26.9,24.7,25.5,29.4,25.9,26.9,2017-12-28T00:43,2017-12-28T12:25,19.14,0.2,0.2,0,2,23.9,37.8,6,4.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/29/2017,3,27.2,24.8,25.9,28.4,26.2,27.4,2017-12-29T00:43,2017-12-29T12:25,12.69,0,0,0,0,21.3,33.8,2,3.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/30/2017,3,27.1,24.4,25.8,29,27.3,28.3,2017-12-30T00:44,2017-12-30T12:26,15.42,0,0,0,0,20.6,32.4,357,3.55,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/31/2017,2,27.6,24,25.6,31.2,27.1,28.8,2017-12-31T00:44,2017-12-31T12:26,18.48,0,0,0,0,18.8,30.2,350,3.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/1/2018,1,28.1,24,25.9,32.4,27.5,29.6,2018-01-01T00:45,2018-01-01T12:27,21.11,0,0,0,0,14.6,24.1,348,4.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/2/2018,2,27.9,23.7,25.7,33,27.4,29.7,2018-01-02T00:45,2018-01-02T12:27,21.06,0,0,0,0,12.1,21.2,3,4.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/3/2018,2,27.9,24.2,26,31.6,26.8,28.9,2018-01-03T00:46,2018-01-03T12:28,20.64,0,0,0,0,20.2,32.8,353,4.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/4/2018,51,27.2,24.3,25.6,29.9,25.7,27.7,2018-01-04T00:46,2018-01-04T12:28,19.11,0.1,0.1,0,1,19.8,32.4,3,4.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/5/2018,2,26.5,22.8,24.9,26.7,24.1,25.1,2018-01-05T00:46,2018-01-05T12:29,18.46,0,0,0,0,22.8,35.6,356,4.83,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/6/2018,2,27.4,22.4,24.7,28.3,23.3,25.3,2018-01-06T00:47,2018-01-06T12:29,21.41,0,0,0,0,21.6,34.6,341,5.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/7/2018,2,27.1,22.2,24.7,28.6,23.2,25.8,2018-01-07T00:47,2018-01-07T12:30,20.91,0,0,0,0,21.6,36,340,4.77,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/8/2018,51,27.4,22.7,25.2,29.6,24.4,26.8,2018-01-08T00:47,2018-01-08T12:30,19.05,0.1,0.1,0,1,21.6,35.3,339,4.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/9/2018,51,28.3,23.6,25.7,33.2,26,29.6,2018-01-09T00:48,2018-01-09T12:31,18.41,1.1,1.1,0,7,15.2,23,338,3.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/10/2018,53,27.4,23.5,25.4,32.6,27.6,29.5,2018-01-10T00:48,2018-01-10T12:31,18.44,3.1,3.1,0,12,13,25.2,50,3.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/11/2018,51,27,23.6,25.3,31.6,28.1,29.6,2018-01-11T00:48,2018-01-11T12:32,16.23,0.8,0.8,0,4,13.4,24.1,17,3.11,7.4000015,81.80002,8,Sri Lanka,Kalmunai
