temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
27.6,22.5,24.9,32.1,26.8,28.9,2016-08-12T00:32,2016-08-12T12:53,17.71,9.5,9.5,0,19,18.2,42.8,275,3.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.7,24.6,31.9,26.7,28.9,2016-08-13T00:32,2016-08-13T12:53,17.33,10.2,10.2,0,14,17.5,42.5,267,3.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,23.3,24.8,32.2,27.2,29,2016-08-14T00:32,2016-08-14T12:53,19.27,5.4,5.4,0,17,17.6,47.2,272,3.43,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,23.1,24.6,31.8,26.6,28.3,2016-08-15T00:32,2016-08-15T12:52,17.86,4.7,4.7,0,17,22.2,53.3,274,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,23,24.7,31.3,26.5,28.3,2016-08-16T00:32,2016-08-16T12:52,18.68,6.1,6.1,0,20,22.4,56.5,279,3.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22,24.9,33.8,25.8,29,2016-08-17T00:32,2016-08-17T12:52,19.68,3.5,3.5,0,15,20.3,51.5,289,3.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.6,24.7,33.5,26.7,28.8,2016-08-18T00:32,2016-08-18T12:51,19.07,3.8,3.8,0,17,19.5,47.9,294,3.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.3,25,30.4,26.7,28.6,2016-08-19T00:32,2016-08-19T12:51,19.53,3.2,3.2,0,16,23.9,49.7,293,3.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.3,25,31.9,26.4,29.1,2016-08-20T00:32,2016-08-20T12:50,19.81,6.2,6.2,0,21,20.6,43.9,286,3.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,23,25,32.6,27.2,29.3,2016-08-21T00:32,2016-08-21T12:50,19.49,3.3,3.3,0,14,17.1,43.6,295,3.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,23.3,24.9,33.8,27,29.2,2016-08-22T00:32,2016-08-22T12:50,16.77,10.7,10.7,0,14,16.9,38.5,281,2.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.9,24.6,32.9,27.1,28.7,2016-08-23T00:32,2016-08-23T12:49,16.89,14.4,14.4,0,14,18.4,43.6,297,3.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.8,24.8,33.1,26.7,29,2016-08-24T00:32,2016-08-24T12:49,19.59,5.9,5.9,0,20,18.2,45,288,3.51,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.9,24.6,31.6,27,28.5,2016-08-25T00:31,2016-08-25T12:48,16.53,6.5,6.5,0,19,21.5,47.5,285,2.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,23,24.5,31.7,26.8,28.5,2016-08-26T00:31,2016-08-26T12:48,16.7,21.7,21.7,0,19,19.9,48.2,279,3.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,22.8,24.5,30.6,26.7,28.1,2016-08-27T00:31,2016-08-27T12:47,17.16,4.1,4.1,0,17,17.8,39.6,279,3.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.2,24.5,31.9,25.8,28.4,2016-08-28T00:31,2016-08-28T12:47,18.48,2.6,2.6,0,10,17.9,44.3,288,3.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22,24.8,33,25.5,28.9,2016-08-29T00:31,2016-08-29T12:46,21.88,4,4,0,16,18.9,46.8,290,3.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,22.8,24.3,31,27.5,28.6,2016-08-30T00:31,2016-08-30T12:46,15.06,14.4,14.4,0,20,15.5,40.3,252,2.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.9,24.4,33.7,27.4,28.9,2016-08-31T00:31,2016-08-31T12:45,15.44,14,14,0,24,13.1,35.3,252,2.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.5,24.4,31.4,26.9,28.6,2016-09-01T00:31,2016-09-01T12:45,16.65,6.5,6.5,0,17,18.3,41,273,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.4,22.6,24,30.1,26.8,28.1,2016-09-02T00:30,2016-09-02T12:44,14.1,7.9,7.9,0,16,17.3,44.6,280,2.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.7,24.4,31.4,27.1,28.7,2016-09-03T00:30,2016-09-03T12:44,18.07,9.2,9.2,0,18,18,41.4,272,3.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.7,24.3,33,26.9,28.8,2016-09-04T00:30,2016-09-04T12:43,15.7,15.3,15.3,0,14,15.5,36.7,284,2.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.5,24.9,32.1,27,28.9,2016-09-05T00:30,2016-09-05T12:43,21.97,4.7,4.7,0,16,18,41.4,266,4.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.5,24.5,33.5,26.6,28.8,2016-09-06T00:30,2016-09-06T12:42,18.58,5.4,5.4,0,10,15.5,40,283,3.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,21.7,24.5,31.7,25.7,28.2,2016-09-07T00:30,2016-09-07T12:42,20.5,0.9,0.9,0,4,18.3,40.3,284,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,21,23.9,30.6,24.5,27.3,2016-09-08T00:29,2016-09-08T12:41,19.35,0.1,0.1,0,1,14.5,34.9,279,3.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,21,24.3,32.2,24.6,28.4,2016-09-09T00:29,2016-09-09T12:41,21.78,2.2,2.2,0,11,17.7,40.3,261,3.91,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,21.8,24.3,32.5,25.4,28.3,2016-09-10T00:29,2016-09-10T12:40,17.25,1.9,1.9,0,10,18.1,42.1,270,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,21.5,24.5,32,25.1,28.1,2016-09-11T00:29,2016-09-11T12:40,21.71,4.4,4.4,0,20,21.3,44.6,290,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,21.8,24.3,32.6,25.9,28.5,2016-09-12T00:29,2016-09-12T12:39,19.95,4.9,4.9,0,19,16.2,45.7,281,3.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.3,24.7,32.9,26.4,28.8,2016-09-13T00:29,2016-09-13T12:39,20.33,2.9,2.9,0,15,18.6,45,286,3.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.8,25,31.1,26.8,28.9,2016-09-14T00:29,2016-09-14T12:38,17.34,5.2,5.2,0,13,18.6,42.5,279,3.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.3,24.7,33.3,26.5,29.2,2016-09-15T00:28,2016-09-15T12:38,19.57,4.7,4.7,0,15,16.6,43.9,285,3.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.1,24.9,32.6,26.1,29,2016-09-16T00:28,2016-09-16T12:37,20.02,3.6,3.6,0,13,19.1,43.9,284,3.75,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.7,24.9,33.5,27.2,29.4,2016-09-17T00:28,2016-09-17T12:37,19.1,11.3,11.3,0,15,14.8,37.4,272,3.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.1,22.2,24.1,30.2,26,28.3,2016-09-18T00:28,2016-09-18T12:36,14.1,15.2,15.2,0,10,18,41,282,2.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.1,25,31.6,25.7,28.9,2016-09-19T00:28,2016-09-19T12:36,20.19,2.8,2.8,0,14,21.8,46.4,291,3.78,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.9,24.8,32.9,26.7,28.8,2016-09-20T00:27,2016-09-20T12:35,16.39,11.4,11.4,0,21,17.8,44.3,280,3.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.5,24.9,31.9,26.4,28.8,2016-09-21T00:27,2016-09-21T12:34,19.81,1.9,1.9,0,11,22.1,49.7,281,3.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.2,24.8,33,26,28.9,2016-09-22T00:27,2016-09-22T12:34,21.52,2.7,2.7,0,12,21.1,47.9,284,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.6,24.8,33,26.4,28.8,2016-09-23T00:27,2016-09-23T12:33,19.19,2.6,2.6,0,14,19.6,48.2,281,3.5,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.2,24.8,32.7,25.9,28.8,2016-09-24T00:27,2016-09-24T12:33,20.64,3.9,3.9,0,21,19.4,48.2,285,3.75,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22,24.6,32.4,25.8,28.5,2016-09-25T00:27,2016-09-25T12:32,20.6,6.5,6.5,0,22,20.7,44.6,282,3.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.4,24.8,32.7,26.7,29.2,2016-09-26T00:26,2016-09-26T12:32,19.74,6.1,6.1,0,19,18.1,41.8,286,3.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,23,25.1,32.7,27.7,29.6,2016-09-27T00:26,2016-09-27T12:31,20.5,4.3,4.3,0,17,19.1,42.5,271,3.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.7,24.7,32.2,26.9,29.1,2016-09-28T00:26,2016-09-28T12:31,17.69,4.2,4.2,0,15,17.1,43.2,263,3.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23,24.6,32.1,27.3,28.9,2016-09-29T00:26,2016-09-29T12:30,18.26,10.4,10.4,0,23,17,43.6,259,3.34,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.3,24.6,32.5,26.6,28.8,2016-09-30T00:26,2016-09-30T12:30,18.84,5.9,5.9,0,19,17.1,43.6,274,3.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.2,24.7,32.9,26.9,29,2016-10-01T00:26,2016-10-01T12:29,21.9,3.3,3.3,0,13,17,38.5,261,4.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.6,24.9,33,27.2,29.6,2016-10-02T00:26,2016-10-02T12:29,20.31,1,1,0,6,14.5,34.2,271,3.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,21.5,24.7,32.5,25.2,28.9,2016-10-03T00:25,2016-10-03T12:28,20.41,2.3,2.3,0,7,15.6,34.9,273,3.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,21.9,24.9,34,25.7,29.3,2016-10-04T00:25,2016-10-04T12:28,19.99,2.6,2.6,0,10,16.6,37.1,304,3.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,21.8,24.9,32.4,25.6,29.1,2016-10-05T00:25,2016-10-05T12:27,18.17,5,5,0,19,17.1,43.2,299,3.51,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,21.4,24.7,33.5,25,29,2016-10-06T00:25,2016-10-06T12:27,19.91,1.3,1.3,0,9,17.2,40.7,300,3.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21.1,24.3,31.8,24.5,27.6,2016-10-07T00:25,2016-10-07T12:26,21.58,0,0,0,0,17.7,39.2,291,4.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,21,24.8,32.3,24.2,28.7,2016-10-08T00:25,2016-10-08T12:26,22.06,1.9,1.9,0,7,16.6,37.4,277,4.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.5,24.8,32.6,26.8,29.3,2016-10-09T00:25,2016-10-09T12:25,16.91,4.5,4.5,0,21,16.3,40,272,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,21.6,24.7,33,25.2,28.8,2016-10-10T00:25,2016-10-10T12:25,20.81,3.3,3.3,0,12,18.9,41,292,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21,24.7,32.9,24,28.4,2016-10-11T00:25,2016-10-11T12:25,23.59,0.3,0.3,0,2,17.8,39.6,307,4.51,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,20.8,25,32.7,23.8,28.8,2016-10-12T00:24,2016-10-12T12:24,20.39,1.3,1.3,0,6,17.7,37.8,301,4.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.9,25.4,32.9,25.9,29.3,2016-10-13T00:24,2016-10-13T12:24,20.47,3.5,3.5,0,14,17.6,38.5,293,4.04,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.1,25.2,33.8,26.1,29.7,2016-10-14T00:24,2016-10-14T12:23,19.83,2,2,0,8,17.1,37.1,308,3.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.9,24.9,35.1,26,29.8,2016-10-15T00:24,2016-10-15T12:23,19.09,15,15,0,11,12.7,31.7,282,3.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,22.5,25.1,35.6,27.3,30.4,2016-10-16T00:24,2016-10-16T12:22,19.96,10,10,0,10,11.7,28.4,273,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.4,25.1,36.4,27.1,30.5,2016-10-17T00:24,2016-10-17T12:22,19.69,8.3,8.3,0,11,9.8,29.2,257,3.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,23.2,25.5,35.2,27.9,30.6,2016-10-18T00:24,2016-10-18T12:22,20.44,4.1,4.1,0,12,13.1,31.3,300,3.94,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.5,24.9,34.6,26.8,29.8,2016-10-19T00:24,2016-10-19T12:21,17.67,7.1,7.1,0,10,13.1,31.3,299,3.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.3,25.2,32.8,26.4,29.5,2016-10-20T00:24,2016-10-20T12:21,18.76,2.6,2.6,0,12,16.7,36,292,3.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.6,24.7,33.4,26.8,28.9,2016-10-21T00:24,2016-10-21T12:21,19.68,6.2,6.2,0,20,19.6,42.1,267,3.7,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,21.9,24.5,34.3,26.2,28.9,2016-10-22T00:24,2016-10-22T12:20,18.41,3.9,3.9,0,14,15.5,32.8,282,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,21.9,24.4,33,26.1,28.9,2016-10-23T00:24,2016-10-23T12:20,15.96,15.7,15.7,0,23,12.3,31.7,273,2.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.6,23.9,31.9,27.2,28.3,2016-10-24T00:24,2016-10-24T12:20,13.18,21.2,21.2,0,23,14.5,37.8,279,2.46,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,21.5,24.3,33.3,25.4,28.7,2016-10-25T00:24,2016-10-25T12:20,14.56,4.3,4.3,0,11,14.4,31,300,2.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.5,24.8,34.8,25.3,29.6,2016-10-26T00:24,2016-10-26T12:19,20.78,1.5,1.5,0,6,14.8,33.8,295,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.8,24.9,35.7,25.9,29.7,2016-10-27T00:25,2016-10-27T12:19,18.75,0.6,0.6,0,2,13.7,30.6,294,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.5,25.4,33.3,25.5,29.8,2016-10-28T00:25,2016-10-28T12:19,20.15,1.5,1.5,0,8,14.8,32.4,284,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23.1,25.1,34.4,27.9,30.2,2016-10-29T00:25,2016-10-29T12:19,16.93,7.2,7.2,0,19,12.3,30.6,270,3.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23,24.7,34.1,28.2,29.8,2016-10-30T00:25,2016-10-30T12:18,17.14,9.2,9.2,0,14,12.2,25.2,256,3.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.4,24.5,34.9,27.3,29.8,2016-10-31T00:25,2016-10-31T12:18,15.19,13.5,13.5,0,10,11.3,28.4,270,2.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.7,24.6,33.9,27.3,29.5,2016-11-01T00:25,2016-11-01T12:18,15.29,10.9,10.9,0,17,10.6,27,279,2.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.9,24.8,32.9,27.4,29.3,2016-11-02T00:25,2016-11-02T12:18,15.56,7.6,7.6,0,15,15.1,34.6,310,3.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.8,24.4,32.7,27.3,29.2,2016-11-03T00:25,2016-11-03T12:18,11.76,10.2,10.2,0,19,11.2,27,294,2.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.9,24,32.7,27.5,28.8,2016-11-04T00:25,2016-11-04T12:18,8.53,28.5,28.5,0,22,11.5,27.7,303,1.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.7,24.8,35.1,27.4,30.1,2016-11-05T00:26,2016-11-05T12:17,15.33,13.6,13.6,0,19,7.4,28.1,266,2.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.3,24.2,32.6,26.2,29.1,2016-11-06T00:26,2016-11-06T12:17,9.35,9.1,9.1,0,17,11.5,28.1,286,1.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,21.4,25.1,34.2,25.4,29.6,2016-11-07T00:26,2016-11-07T12:17,18.67,1.3,1.3,0,4,13,34.9,323,3.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,21.1,24.8,36.1,24.8,29.8,2016-11-08T00:26,2016-11-08T12:17,20.1,5.5,5.5,0,13,9.2,24.1,139,3.95,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,21.2,24.5,36.2,24.9,29.4,2016-11-09T00:26,2016-11-09T12:17,20.79,2.2,2.2,0,5,9.5,24.5,104,4.08,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,21.1,25.5,35.3,24.8,30.5,2016-11-10T00:27,2016-11-10T12:17,21.18,1.4,1.4,0,6,5.4,17.3,146,4.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.6,25.5,36.9,27.2,31.2,2016-11-11T00:27,2016-11-11T12:17,19.83,2.4,2.4,0,9,6.5,16.9,220,3.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,23.4,25.3,35,28.1,30.7,2016-11-12T00:27,2016-11-12T12:17,14.98,52.2,52.2,0,18,6,15.5,108,2.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.5,25.1,36.3,27.1,30.7,2016-11-13T00:27,2016-11-13T12:17,17.33,20.1,20.1,0,11,8.9,26.3,145,3.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.5,25,37.1,27,30.7,2016-11-14T00:28,2016-11-14T12:17,18.13,55.5,55.5,0,14,8.8,23.4,172,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.2,24.8,34.7,26.9,30.2,2016-11-15T00:28,2016-11-15T12:17,16.69,9.3,9.3,0,9,10.3,25.6,227,3.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22,24.8,35.1,26.4,29.9,2016-11-16T00:28,2016-11-16T12:17,16.22,10.3,10.3,0,9,8.2,20.5,90,3.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21.4,24.3,33.3,25.3,29.3,2016-11-17T00:29,2016-11-17T12:17,11.06,6.4,6.4,0,7,7.7,22.7,22,2.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,21.2,25.4,36.2,25,31,2016-11-18T00:29,2016-11-18T12:17,18.42,30.8,30.8,0,11,5.4,16.2,113,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,22.3,24.3,31.5,27.2,29.6,2016-11-19T00:29,2016-11-19T12:17,6.16,16.8,16.8,0,23,5.8,20.2,108,1.34,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.2,24.5,34,26.7,29.7,2016-11-20T00:30,2016-11-20T12:18,10.65,19.6,19.6,0,21,8.4,24.5,269,2.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23,24.6,34.9,27.5,29.8,2016-11-21T00:30,2016-11-21T12:18,11.29,39.3,39.3,0,19,8.7,22.7,177,2.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.6,24.9,34.4,27.2,30.2,2016-11-22T00:30,2016-11-22T12:18,13.9,17.5,17.5,0,14,10.9,29.2,137,2.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.2,25,36.2,26.5,30.4,2016-11-23T00:31,2016-11-23T12:18,16.25,6.3,6.3,0,6,6.8,28.1,211,3.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22,25.6,35.8,26.1,30.7,2016-11-24T00:31,2016-11-24T12:18,19.39,1.1,1.1,0,3,5.6,16.9,342,3.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.9,26,37.2,26.9,31.3,2016-11-25T00:32,2016-11-25T12:18,19.37,1.1,1.1,0,6,7.7,17.6,103,3.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.6,25,32.8,27,29.9,2016-11-26T00:32,2016-11-26T12:19,10.79,1.6,1.6,0,4,7.2,18.4,53,2.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,22.5,26.1,35.1,26.6,31,2016-11-27T00:32,2016-11-27T12:19,21.18,0,0,0,0,12.1,28.1,358,4.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.1,25,33.5,26.1,29.6,2016-11-28T00:33,2016-11-28T12:19,18.35,0.4,0.4,0,3,11.5,25.6,319,3.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.8,21.6,23.7,29.8,25.4,27.2,2016-11-29T00:33,2016-11-29T12:19,8.41,0,0,0,0,10,23.4,335,1.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.7,19.9,22.8,27.2,20.1,23.9,2016-11-30T00:34,2016-11-30T12:20,13.93,0,0,0,0,19.5,42.8,331,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,19.7,23.4,30.5,20.2,26.3,2016-12-01T00:34,2016-12-01T12:20,17.35,0.3,0.3,0,2,13.3,30.6,315,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,19.3,24.1,33.4,21.8,27.9,2016-12-02T00:35,2016-12-02T12:20,20.04,0.8,0.8,0,3,10.8,26.6,234,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,19.2,24.9,34.3,21.7,29.1,2016-12-03T00:35,2016-12-03T12:20,20.49,0,0,0,0,8.5,21.2,235,4.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,21.6,25.2,35.4,25.6,30.1,2016-12-04T00:36,2016-12-04T12:21,18.68,7.9,7.9,0,6,7.4,23,81,3.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.5,21.3,25.5,36.2,25.1,30,2016-12-05T00:36,2016-12-05T12:21,21.59,0,0,0,0,6.1,19.1,53,4.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,21.3,25.9,36.5,24.9,30.3,2016-12-06T00:36,2016-12-06T12:21,20.18,0.9,0.9,0,5,5.6,16.6,77,4.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.5,25.9,35,26.5,30.6,2016-12-07T00:37,2016-12-07T12:22,18.8,0.5,0.5,0,3,4.7,18,45,3.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,21.9,25.2,33.3,26.1,29.4,2016-12-08T00:37,2016-12-08T12:22,18.19,4.6,4.6,0,7,14.1,33.8,323,3.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21.8,24.3,32.3,25.9,28.3,2016-12-09T00:38,2016-12-09T12:23,14.38,8.2,8.2,0,8,15.8,38.5,311,2.8,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,21.6,24.8,33.3,25.3,28.9,2016-12-10T00:39,2016-12-10T12:23,18.71,0.8,0.8,0,4,15.4,40.3,315,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.6,24.6,32.9,24.9,28.5,2016-12-11T00:39,2016-12-11T12:24,18.24,1.3,1.3,0,7,18.4,42.1,286,3.5,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,21.2,24.2,31.9,25,28.1,2016-12-12T00:40,2016-12-12T12:24,17.73,3.2,3.2,0,14,16.6,47.5,273,3.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.8,21.2,23.8,31.6,24.9,28.2,2016-12-13T00:40,2016-12-13T12:24,12.03,6.8,6.8,0,13,10.6,33.5,230,2.34,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,20.1,24.2,33.2,22.5,28.3,2016-12-14T00:41,2016-12-14T12:25,13.81,1.6,1.6,0,6,12.1,27.7,323,2.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,19.9,25.2,34.4,21.7,28.9,2016-12-15T00:41,2016-12-15T12:25,22.23,0,0,0,0,7.8,20.9,358,4.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,20.6,25.1,35.3,23.9,30,2016-12-16T00:42,2016-12-16T12:26,18.95,9,9,0,8,6.5,19.8,170,3.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.7,25.7,36.4,27.2,30.8,2016-12-17T00:42,2016-12-17T12:26,19.12,4.2,4.2,0,6,6.2,18.7,80,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,21.2,25.4,35.5,24.6,29.8,2016-12-18T00:43,2016-12-18T12:27,18.85,1.1,1.1,0,5,5.6,16.6,351,3.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21,24.9,32.5,24.3,29.3,2016-12-19T00:43,2016-12-19T12:27,16.52,1.8,1.8,0,7,10.5,25.2,358,3.33,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.6,24.9,34.3,25.7,29.9,2016-12-20T00:44,2016-12-20T12:28,13.99,9.5,9.5,0,7,7.8,25.2,130,2.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,21.3,24.9,35.8,25.2,30.2,2016-12-21T00:44,2016-12-21T12:28,18.84,1.5,1.5,0,5,4.3,18.4,114,3.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,21.7,25.5,34.8,25.8,30.2,2016-12-22T00:44,2016-12-22T12:29,18.29,0.6,0.6,0,3,8.4,20.9,218,3.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,17.9,23.7,31,19.4,26,2016-12-23T00:45,2016-12-23T12:29,23.2,0,0,0,0,15.1,32.8,351,4.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,17.5,23.7,30.6,18.9,25.8,2016-12-24T00:45,2016-12-24T12:30,23.08,0,0,0,0,8.2,22,331,4.52,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,18.7,23.5,31.6,21.2,26.1,2016-12-25T00:46,2016-12-25T12:30,22.95,0,0,0,0,10.2,25.6,346,4.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,18.8,24.9,34.2,21.1,28.5,2016-12-26T00:46,2016-12-26T12:31,21.4,0,0,0,0,7.9,22.3,285,4.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
